Data;Taxa de juros - DI de 1 dia - futuro: vencimento em t+1 - (% a,a,) - Bolsa de Valores, Mercadorias e Futuros (BM&FBovespa) - BMF366_FUT1DI1366;
02/07/2005;
03/07/2005;
04/07/2005;19,758;
05/07/2005;19,747;
06/07/2005;19,749;
07/07/2005;19,738;
08/07/2005;19,738;
09/07/2005;
10/07/2005;
11/07/2005;19,727;
12/07/2005;19,735;
13/07/2005;19,732;
14/07/2005;19,737;
15/07/2005;19,72;
16/07/2005;
17/07/2005;
18/07/2005;19,71;
19/07/2005;19,7;
20/07/2005;19,682;
21/07/2005;19,701;
22/07/2005;19,714;
23/07/2005;
24/07/2005;
25/07/2005;19,691;
26/07/2005;19,697;
27/07/2005;19,699;
28/07/2005;19,702;
29/07/2005;19,67;
30/07/2005;
31/07/2005;
01/08/2005;19,676;
02/08/2005;19,673;
03/08/2005;19,682;
04/08/2005;19,68;
05/08/2005;19,671;
06/08/2005;
07/08/2005;
08/08/2005;19,671;
09/08/2005;19,66;
10/08/2005;19,633;
11/08/2005;19,634;
12/08/2005;19,656;
13/08/2005;
14/08/2005;
15/08/2005;19,624;
16/08/2005;19,608;
17/08/2005;19,609;
18/08/2005;19,681;
19/08/2005;19,688;
20/08/2005;
21/08/2005;
22/08/2005;19,666;
23/08/2005;19,677;
24/08/2005;19,66;
25/08/2005;19,657;
26/08/2005;19,66;
27/08/2005;
28/08/2005;
29/08/2005;19,68;
30/08/2005;19,69;
31/08/2005;19,701;
01/09/2005;19,619;
02/09/2005;19,63;
03/09/2005;
04/09/2005;
05/09/2005;19,6;
06/09/2005;19,6;
07/09/2005;
08/09/2005;19,562;
09/09/2005;19,57;
10/09/2005;
11/09/2005;
12/09/2005;19,532;
13/09/2005;19,524;
14/09/2005;19,52;
15/09/2005;19,49;
16/09/2005;19,48;
17/09/2005;
18/09/2005;
19/09/2005;19,474;
20/09/2005;19,476;
21/09/2005;19,469;
22/09/2005;19,451;
23/09/2005;19,451;
24/09/2005;
25/09/2005;
26/09/2005;19,441;
27/09/2005;19,444;
28/09/2005;19,434;
29/09/2005;19,456;
30/09/2005;19,45;
01/10/2005;
02/10/2005;
03/10/2005;19,337;
04/10/2005;19,309;
05/10/2005;19,3;
06/10/2005;19,292;
07/10/2005;19,265;
08/10/2005;
09/10/2005;
10/10/2005;19,251;
11/10/2005;19,235;
12/10/2005;
13/10/2005;19,23;
14/10/2005;19,224;
15/10/2005;
16/10/2005;
17/10/2005;19,182;
18/10/2005;19,16;
19/10/2005;19,113;
20/10/2005;19,1;
21/10/2005;18,94;
22/10/2005;
23/10/2005;
24/10/2005;18,92;
25/10/2005;18,905;
26/10/2005;18,925;
27/10/2005;18,913;
28/10/2005;18,9;
29/10/2005;
30/10/2005;
31/10/2005;18,871;
01/11/2005;18,82;
02/11/2005;
03/11/2005;18,818;
04/11/2005;18,82;
05/11/2005;
06/11/2005;
07/11/2005;18,804;
08/11/2005;18,793;
09/11/2005;18,8;
10/11/2005;18,75;
11/11/2005;18,732;
12/11/2005;
13/11/2005;
14/11/2005;18,738;
15/11/2005;
16/11/2005;18,681;
17/11/2005;18,652;
18/11/2005;18,626;
19/11/2005;
20/11/2005;
21/11/2005;18,581;
22/11/2005;18,536;
23/11/2005;18,5;
24/11/2005;18,43;
25/11/2005;18,419;
26/11/2005;
27/11/2005;
28/11/2005;18,401;
29/11/2005;18,407;
30/11/2005;18,421;
01/12/2005;18,12;
02/12/2005;18,104;
03/12/2005;
04/12/2005;
05/12/2005;18,08;
06/12/2005;18,071;
07/12/2005;18,058;
08/12/2005;18,042;
09/12/2005;17,993;
10/12/2005;
11/12/2005;
12/12/2005;17,971;
13/12/2005;17,95;
14/12/2005;17,893;
15/12/2005;17,919;
16/12/2005;17,918;
17/12/2005;
18/12/2005;
19/12/2005;17,93;
20/12/2005;17,931;
21/12/2005;17,94;
22/12/2005;17,959;
23/12/2005;17,955;
24/12/2005;
25/12/2005;
26/12/2005;17,952;
27/12/2005;17,96;
28/12/2005;17,961;
29/12/2005;17,934;
30/12/2005;
31/12/2005;
01/01/2006;
02/01/2006;17,696;
03/01/2006;17,69;
04/01/2006;17,673;
05/01/2006;17,67;
06/01/2006;17,646;
07/01/2006;
08/01/2006;
09/01/2006;17,63;
10/01/2006;17,592;
11/01/2006;17,56;
12/01/2006;17,55;
13/01/2006;17,5;
14/01/2006;
15/01/2006;
16/01/2006;17,464;
17/01/2006;17,4;
18/01/2006;17,367;
19/01/2006;17,35;
20/01/2006;17,165;
21/01/2006;
22/01/2006;
23/01/2006;17,157;
24/01/2006;17,187;
25/01/2006;
26/01/2006;17,197;
27/01/2006;17,224;
28/01/2006;
29/01/2006;
30/01/2006;17,184;
31/01/2006;17,15;
01/02/2006;17,19;
02/02/2006;17,19;
03/02/2006;17,198;
04/02/2006;
05/02/2006;
06/02/2006;17,209;
07/02/2006;17,195;
08/02/2006;17,2;
09/02/2006;17,22;
10/02/2006;17,216;
11/02/2006;
12/02/2006;
13/02/2006;17,21;
14/02/2006;17,183;
15/02/2006;17,2;
16/02/2006;17,2;
17/02/2006;17,228;
18/02/2006;
19/02/2006;
20/02/2006;17,21;
21/02/2006;17,209;
22/02/2006;17,211;
23/02/2006;17,244;
24/02/2006;
25/02/2006;
26/02/2006;
27/02/2006;
28/02/2006;
01/03/2006;16,65;
02/03/2006;16,62;
03/03/2006;16,59;
04/03/2006;
05/03/2006;
06/03/2006;16,549;
07/03/2006;16,542;
08/03/2006;16,493;
09/03/2006;16,492;
10/03/2006;16,502;
11/03/2006;
12/03/2006;
13/03/2006;16,495;
14/03/2006;16,49;
15/03/2006;16,493;
16/03/2006;16,49;
17/03/2006;16,479;
18/03/2006;
19/03/2006;
20/03/2006;16,477;
21/03/2006;16,47;
22/03/2006;16,481;
23/03/2006;16,479;
24/03/2006;16,471;
25/03/2006;
26/03/2006;
27/03/2006;16,473;
28/03/2006;16,498;
29/03/2006;16,479;
30/03/2006;16,493;
31/03/2006;16,5;
01/04/2006;
02/04/2006;
03/04/2006;16,226;
04/04/2006;16,193;
05/04/2006;16,166;
06/04/2006;16,148;
07/04/2006;16,138;
08/04/2006;
09/04/2006;
10/04/2006;16,11;
11/04/2006;16,077;
12/04/2006;16,05;
13/04/2006;15,98;
14/04/2006;
15/04/2006;
16/04/2006;
17/04/2006;15,909;
18/04/2006;15,831;
19/04/2006;15,77;
20/04/2006;15,679;
21/04/2006;
22/04/2006;
23/04/2006;
24/04/2006;15,675;
25/04/2006;15,69;
26/04/2006;
27/04/2006;15,679;
28/04/2006;15,653;
29/04/2006;
30/04/2006;
01/05/2006;
02/05/2006;15,685;
03/05/2006;15,679;
04/05/2006;15,69;
05/05/2006;15,7;
06/05/2006;
07/05/2006;
08/05/2006;15,702;
09/05/2006;15,699;
10/05/2006;15,696;
11/05/2006;15,69;
12/05/2006;15,677;
13/05/2006;
14/05/2006;
15/05/2006;15,67;
16/05/2006;15,68;
17/05/2006;15,684;
18/05/2006;15,67;
19/05/2006;15,672;
20/05/2006;
21/05/2006;
22/05/2006;15,679;
23/05/2006;15,671;
24/05/2006;15,7;
25/05/2006;15,68;
26/05/2006;15,679;
27/05/2006;
28/05/2006;
29/05/2006;15,689;
30/05/2006;15,697;
31/05/2006;15,7;
01/06/2006;15,175;
02/06/2006;15,18;
03/06/2006;
04/06/2006;
05/06/2006;15,175;
06/06/2006;15,19;
07/06/2006;15,181;
08/06/2006;15,19;
09/06/2006;15,177;
10/06/2006;
11/06/2006;
12/06/2006;15,178;
13/06/2006;15,185;
14/06/2006;15,183;
15/06/2006;
16/06/2006;15,185;
17/06/2006;
18/06/2006;
19/06/2006;15,181;
20/06/2006;15,18;
21/06/2006;15,182;
22/06/2006;15,19;
23/06/2006;15,176;
24/06/2006;
25/06/2006;
26/06/2006;15,18;
27/06/2006;15,18;
28/06/2006;15,17;
29/06/2006;15,175;
30/06/2006;15,17;
01/07/2006;
02/07/2006;
03/07/2006;15,017;
04/07/2006;14,997;
05/07/2006;15,01;
06/07/2006;14,995;
07/07/2006;14,966;
08/07/2006;
09/07/2006;
10/07/2006;14,939;
11/07/2006;14,93;
12/07/2006;14,898;
13/07/2006;14,877;
14/07/2006;14,863;
15/07/2006;
16/07/2006;
17/07/2006;14,82;
18/07/2006;14,79;
19/07/2006;14,78;
20/07/2006;14,671;
21/07/2006;14,68;
22/07/2006;
23/07/2006;
24/07/2006;14,651;
25/07/2006;14,632;
26/07/2006;14,618;
27/07/2006;14,63;
28/07/2006;14,6;
29/07/2006;
30/07/2006;
31/07/2006;14,633;
01/08/2006;14,628;
02/08/2006;14,66;
03/08/2006;14,65;
04/08/2006;14,63;
05/08/2006;
06/08/2006;
07/08/2006;14,643;
08/08/2006;14,64;
09/08/2006;14,622;
10/08/2006;14,634;
11/08/2006;14,64;
12/08/2006;
13/08/2006;
14/08/2006;14,644;
15/08/2006;14,64;
16/08/2006;14,67;
17/08/2006;14,665;
18/08/2006;14,669;
19/08/2006;
20/08/2006;
21/08/2006;14,64;
22/08/2006;14,633;
23/08/2006;14,631;
24/08/2006;14,632;
25/08/2006;14,63;
26/08/2006;
27/08/2006;
28/08/2006;14,61;
29/08/2006;14,549;
30/08/2006;14,54;
31/08/2006;14,063;
01/09/2006;14,144;
02/09/2006;
03/09/2006;
04/09/2006;14,142;
05/09/2006;14,144;
06/09/2006;14,147;
07/09/2006;
08/09/2006;14,152;
09/09/2006;
10/09/2006;
11/09/2006;14,145;
12/09/2006;14,14;
13/09/2006;14,126;
14/09/2006;14,125;
15/09/2006;14,12;
16/09/2006;
17/09/2006;
18/09/2006;14,111;
19/09/2006;14,109;
20/09/2006;14,121;
21/09/2006;14,117;
22/09/2006;14,12;
23/09/2006;
24/09/2006;
25/09/2006;14,11;
26/09/2006;14,121;
27/09/2006;14,109;
28/09/2006;14,121;
29/09/2006;14,12;
30/09/2006;
01/10/2006;
02/10/2006;13,972;
03/10/2006;13,966;
04/10/2006;13,96;
05/10/2006;13,94;
06/10/2006;13,94;
07/10/2006;
08/10/2006;
09/10/2006;13,901;
10/10/2006;13,9;
11/10/2006;13,856;
12/10/2006;
13/10/2006;13,831;
14/10/2006;
15/10/2006;
16/10/2006;13,779;
17/10/2006;13,756;
18/10/2006;13,728;
19/10/2006;13,63;
20/10/2006;13,627;
21/10/2006;
22/10/2006;
23/10/2006;13,61;
24/10/2006;13,628;
25/10/2006;13,611;
26/10/2006;13,63;
27/10/2006;13,63;
28/10/2006;
29/10/2006;
30/10/2006;13,643;
31/10/2006;13,62;
01/11/2006;13,603;
02/11/2006;
03/11/2006;13,61;
04/11/2006;
05/11/2006;
06/11/2006;13,62;
07/11/2006;13,637;
08/11/2006;13,639;
09/11/2006;13,629;
10/11/2006;13,64;
11/11/2006;
12/11/2006;
13/11/2006;13,637;
14/11/2006;13,616;
15/11/2006;
16/11/2006;13,612;
17/11/2006;13,626;
18/11/2006;
19/11/2006;
20/11/2006;
21/11/2006;13,613;
22/11/2006;13,607;
23/11/2006;13,595;
24/11/2006;13,573;
25/11/2006;
26/11/2006;
27/11/2006;13,52;
28/11/2006;13,484;
29/11/2006;13,46;
30/11/2006;13,134;
01/12/2006;13,158;
02/12/2006;
03/12/2006;
04/12/2006;13,165;
05/12/2006;13,164;
06/12/2006;13,16;
07/12/2006;13,163;
08/12/2006;13,16;
09/12/2006;
10/12/2006;
11/12/2006;13,15;
12/12/2006;13,16;
13/12/2006;13,141;
14/12/2006;13,142;
15/12/2006;13,136;
16/12/2006;
17/12/2006;
18/12/2006;13,146;
19/12/2006;13,14;
20/12/2006;13,145;
21/12/2006;13,15;
22/12/2006;13,156;
23/12/2006;
24/12/2006;
25/12/2006;
26/12/2006;13,149;
27/12/2006;13,153;
28/12/2006;13,18;
29/12/2006;
30/12/2006;
31/12/2006;
01/01/2007;
02/01/2007;13,079;
03/01/2007;13,085;
04/01/2007;13,08;
05/01/2007;13,09;
06/01/2007;
07/01/2007;
08/01/2007;13,078;
09/01/2007;13,06;
10/01/2007;13,06;
11/01/2007;13,07;
12/01/2007;13,05;
13/01/2007;
14/01/2007;
15/01/2007;13,025;
16/01/2007;13,021;
17/01/2007;13,003;
18/01/2007;12,99;
19/01/2007;12,96;
20/01/2007;
21/01/2007;
22/01/2007;12,937;
23/01/2007;12,904;
24/01/2007;12,9;
25/01/2007;
26/01/2007;12,913;
27/01/2007;
28/01/2007;
29/01/2007;12,88;
30/01/2007;12,901;
31/01/2007;12,89;
01/02/2007;12,918;
02/02/2007;12,919;
03/02/2007;
04/02/2007;
05/02/2007;12,909;
06/02/2007;12,915;
07/02/2007;12,912;
08/02/2007;12,91;
09/02/2007;12,911;
10/02/2007;
11/02/2007;
12/02/2007;12,888;
13/02/2007;12,89;
14/02/2007;12,9;
15/02/2007;12,9;
16/02/2007;12,881;
17/02/2007;
18/02/2007;
19/02/2007;
20/02/2007;
21/02/2007;12,878;
22/02/2007;12,866;
23/02/2007;12,89;
24/02/2007;
25/02/2007;
26/02/2007;12,92;
27/02/2007;12,907;
28/02/2007;12,88;
01/03/2007;12,708;
02/03/2007;12,7;
03/03/2007;
04/03/2007;
05/03/2007;12,678;
06/03/2007;12,68;
07/03/2007;12,631;
08/03/2007;12,65;
09/03/2007;12,659;
10/03/2007;
11/03/2007;
12/03/2007;12,654;
13/03/2007;12,666;
14/03/2007;12,655;
15/03/2007;12,653;
16/03/2007;12,66;
17/03/2007;
18/03/2007;
19/03/2007;12,654;
20/03/2007;12,655;
21/03/2007;12,653;
22/03/2007;12,65;
23/03/2007;12,65;
24/03/2007;
25/03/2007;
26/03/2007;12,649;
27/03/2007;12,651;
28/03/2007;12,646;
29/03/2007;12,646;
30/03/2007;12,647;
31/03/2007;
01/04/2007;
02/04/2007;12,554;
03/04/2007;12,548;
04/04/2007;12,54;
05/04/2007;12,53;
06/04/2007;
07/04/2007;
08/04/2007;
09/04/2007;12,52;
10/04/2007;12,507;
11/04/2007;12,483;
12/04/2007;12,474;
13/04/2007;12,48;
14/04/2007;
15/04/2007;
16/04/2007;12,426;
17/04/2007;12,44;
18/04/2007;12,42;
19/04/2007;12,406;
20/04/2007;12,4;
21/04/2007;
22/04/2007;
23/04/2007;12,389;
24/04/2007;12,38;
25/04/2007;12,362;
26/04/2007;12,37;
27/04/2007;12,351;
28/04/2007;
29/04/2007;
30/04/2007;12,322;
01/05/2007;
02/05/2007;12,35;
03/05/2007;12,35;
04/05/2007;12,345;
05/05/2007;
06/05/2007;
07/05/2007;12,35;
08/05/2007;12,36;
09/05/2007;12,351;
10/05/2007;12,359;
11/05/2007;12,37;
12/05/2007;
13/05/2007;
14/05/2007;12,36;
15/05/2007;12,36;
16/05/2007;12,36;
17/05/2007;12,36;
18/05/2007;12,363;
19/05/2007;
20/05/2007;
21/05/2007;12,36;
22/05/2007;12,368;
23/05/2007;12,37;
24/05/2007;12,37;
25/05/2007;12,38;
26/05/2007;
27/05/2007;
28/05/2007;12,36;
29/05/2007;12,36;
30/05/2007;12,367;
31/05/2007;12,38;
01/06/2007;12,015;
02/06/2007;
03/06/2007;
04/06/2007;12,033;
05/06/2007;12,018;
06/06/2007;12,016;
07/06/2007;
08/06/2007;11,884;
09/06/2007;
10/06/2007;
11/06/2007;11,896;
12/06/2007;11,897;
13/06/2007;11,891;
14/06/2007;11,89;
15/06/2007;11,89;
16/06/2007;
17/06/2007;
18/06/2007;11,87;
19/06/2007;11,88;
20/06/2007;11,88;
21/06/2007;11,873;
22/06/2007;11,87;
23/06/2007;
24/06/2007;
25/06/2007;11,864;
26/06/2007;11,88;
27/06/2007;11,864;
28/06/2007;11,877;
29/06/2007;11,88;
30/06/2007;
01/07/2007;
02/07/2007;11,709;
03/07/2007;11,707;
04/07/2007;11,706;
05/07/2007;11,697;
06/07/2007;11,665;
07/07/2007;
08/07/2007;
09/07/2007;
10/07/2007;11,659;
11/07/2007;11,62;
12/07/2007;11,583;
13/07/2007;11,54;
14/07/2007;
15/07/2007;
16/07/2007;11,531;
17/07/2007;11,5;
18/07/2007;11,453;
19/07/2007;11,427;
20/07/2007;11,389;
21/07/2007;
22/07/2007;
23/07/2007;11,381;
24/07/2007;11,388;
25/07/2007;11,389;
26/07/2007;11,39;
27/07/2007;11,381;
28/07/2007;
29/07/2007;
30/07/2007;11,386;
31/07/2007;11,391;
01/08/2007;11,384;
02/08/2007;11,39;
03/08/2007;11,39;
04/08/2007;
05/08/2007;
06/08/2007;11,39;
07/08/2007;11,39;
08/08/2007;11,395;
09/08/2007;11,391;
10/08/2007;11,398;
11/08/2007;
12/08/2007;
13/08/2007;11,389;
14/08/2007;11,387;
15/08/2007;11,386;
16/08/2007;11,399;
17/08/2007;11,393;
18/08/2007;
19/08/2007;
20/08/2007;11,39;
21/08/2007;11,39;
22/08/2007;11,38;
23/08/2007;11,381;
24/08/2007;11,38;
25/08/2007;
26/08/2007;
27/08/2007;11,371;
28/08/2007;11,38;
29/08/2007;11,38;
30/08/2007;11,377;
31/08/2007;11,38;
01/09/2007;
02/09/2007;
03/09/2007;11,181;
04/09/2007;11,209;
05/09/2007;11,207;
06/09/2007;11,16;
07/09/2007;
08/09/2007;
09/09/2007;
10/09/2007;11,139;
11/09/2007;11,147;
12/09/2007;11,15;
13/09/2007;11,14;
14/09/2007;11,13;
15/09/2007;
16/09/2007;
17/09/2007;11,125;
18/09/2007;11,14;
19/09/2007;11,135;
20/09/2007;11,134;
21/09/2007;11,131;
22/09/2007;
23/09/2007;
24/09/2007;11,12;
25/09/2007;11,105;
26/09/2007;11,11;
27/09/2007;11,11;
28/09/2007;11,102;
29/09/2007;
30/09/2007;
01/10/2007;11,085;
02/10/2007;11,075;
03/10/2007;11,057;
04/10/2007;11,081;
05/10/2007;11,084;
06/10/2007;
07/10/2007;
08/10/2007;11,079;
09/10/2007;11,069;
10/10/2007;11,059;
11/10/2007;11,052;
12/10/2007;
13/10/2007;
14/10/2007;
15/10/2007;11,05;
16/10/2007;11,066;
17/10/2007;11,06;
18/10/2007;11,117;
19/10/2007;11,13;
20/10/2007;
21/10/2007;
22/10/2007;11,11;
23/10/2007;11,127;
24/10/2007;11,125;
25/10/2007;11,129;
26/10/2007;11,12;
27/10/2007;
28/10/2007;
29/10/2007;11,121;
30/10/2007;11,12;
31/10/2007;11,12;
01/11/2007;11,124;
02/11/2007;
03/11/2007;
04/11/2007;
05/11/2007;11,12;
06/11/2007;11,12;
07/11/2007;11,13;
08/11/2007;11,13;
09/11/2007;11,13;
10/11/2007;
11/11/2007;
12/11/2007;11,121;
13/11/2007;11,12;
14/11/2007;11,13;
15/11/2007;
16/11/2007;11,13;
17/11/2007;
18/11/2007;
19/11/2007;11,13;
20/11/2007;
21/11/2007;11,13;
22/11/2007;11,112;
23/11/2007;11,1;
24/11/2007;
25/11/2007;
26/11/2007;11,08;
27/11/2007;11,098;
28/11/2007;11,129;
29/11/2007;11,124;
30/11/2007;11,119;
01/12/2007;
02/12/2007;
03/12/2007;11,131;
04/12/2007;11,13;
05/12/2007;11,145;
06/12/2007;11,134;
07/12/2007;11,136;
08/12/2007;
09/12/2007;
10/12/2007;11,137;
11/12/2007;11,13;
12/12/2007;11,119;
13/12/2007;11,13;
14/12/2007;11,114;
15/12/2007;
16/12/2007;
17/12/2007;11,117;
18/12/2007;11,12;
19/12/2007;11,112;
20/12/2007;11,111;
21/12/2007;11,115;
22/12/2007;
23/12/2007;
24/12/2007;
25/12/2007;
26/12/2007;11,115;
27/12/2007;11,11;
28/12/2007;11,116;
29/12/2007;
30/12/2007;
31/12/2007;
01/01/2008;
02/01/2008;11,138;
03/01/2008;11,12;
04/01/2008;11,127;
05/01/2008;
06/01/2008;
07/01/2008;11,11;
08/01/2008;11,112;
09/01/2008;11,108;
10/01/2008;11,111;
11/01/2008;11,114;
12/01/2008;
13/01/2008;
14/01/2008;11,13;
15/01/2008;11,123;
16/01/2008;11,13;
17/01/2008;11,114;
18/01/2008;11,12;
19/01/2008;
20/01/2008;
21/01/2008;11,132;
22/01/2008;11,13;
23/01/2008;11,123;
24/01/2008;11,14;
25/01/2008;
26/01/2008;
27/01/2008;
28/01/2008;11,108;
29/01/2008;11,09;
30/01/2008;11,1;
31/01/2008;11,092;
01/02/2008;11,116;
02/02/2008;
03/02/2008;
04/02/2008;
05/02/2008;
06/02/2008;11,112;
07/02/2008;11,113;
08/02/2008;11,101;
09/02/2008;
10/02/2008;
11/02/2008;11,107;
12/02/2008;11,112;
13/02/2008;11,103;
14/02/2008;11,116;
15/02/2008;11,106;
16/02/2008;
17/02/2008;
18/02/2008;11,092;
19/02/2008;11,096;
20/02/2008;11,1;
21/02/2008;11,09;
22/02/2008;11,089;
23/02/2008;
24/02/2008;
25/02/2008;11,084;
26/02/2008;11,085;
27/02/2008;11,09;
28/02/2008;11,072;
29/02/2008;11,095;
01/03/2008;
02/03/2008;
03/03/2008;11,12;
04/03/2008;11,129;
05/03/2008;11,129;
06/03/2008;11,125;
07/03/2008;11,102;
08/03/2008;
09/03/2008;
10/03/2008;11,106;
11/03/2008;11,119;
12/03/2008;11,108;
13/03/2008;11,102;
14/03/2008;11,1;
15/03/2008;
16/03/2008;
17/03/2008;11,109;
18/03/2008;11,11;
19/03/2008;11,106;
20/03/2008;11,101;
21/03/2008;
22/03/2008;
23/03/2008;
24/03/2008;11,113;
25/03/2008;11,111;
26/03/2008;11,109;
27/03/2008;11,11;
28/03/2008;11,11;
29/03/2008;
30/03/2008;
31/03/2008;11,355;
01/04/2008;11,255;
02/04/2008;11,26;
03/04/2008;11,27;
04/04/2008;11,4;
05/04/2008;
06/04/2008;
07/04/2008;11,303;
08/04/2008;11,338;
09/04/2008;11,37;
10/04/2008;11,369;
11/04/2008;11,37;
12/04/2008;
13/04/2008;
14/04/2008;11,388;
15/04/2008;11,41;
16/04/2008;11,46;
17/04/2008;11,65;
18/04/2008;11,623;
19/04/2008;
20/04/2008;
21/04/2008;
22/04/2008;11,629;
23/04/2008;11,621;
24/04/2008;11,613;
25/04/2008;11,627;
26/04/2008;
27/04/2008;
28/04/2008;11,592;
29/04/2008;11,6;
30/04/2008;11,596;
01/05/2008;
02/05/2008;11,589;
03/05/2008;
04/05/2008;
05/05/2008;11,605;
06/05/2008;11,59;
07/05/2008;11,594;
08/05/2008;11,576;
09/05/2008;11,57;
10/05/2008;
11/05/2008;
12/05/2008;11,57;
13/05/2008;11,579;
14/05/2008;11,57;
15/05/2008;11,57;
16/05/2008;11,57;
17/05/2008;
18/05/2008;
19/05/2008;11,57;
20/05/2008;11,56;
21/05/2008;11,56;
22/05/2008;
23/05/2008;11,573;
24/05/2008;
25/05/2008;
26/05/2008;11,56;
27/05/2008;11,558;
28/05/2008;11,56;
29/05/2008;11,563;
30/05/2008;11,55;
31/05/2008;
01/06/2008;
02/06/2008;12,058;
03/06/2008;12,082;
04/06/2008;12,102;
05/06/2008;12,065;
06/06/2008;12,069;
07/06/2008;
08/06/2008;
09/06/2008;12,064;
10/06/2008;12,067;
11/06/2008;12,09;
12/06/2008;12,08;
13/06/2008;12,104;
14/06/2008;
15/06/2008;
16/06/2008;12,08;
17/06/2008;12,08;
18/06/2008;12,09;
19/06/2008;12,08;
20/06/2008;12,078;
21/06/2008;
22/06/2008;
23/06/2008;12,078;
24/06/2008;12,08;
25/06/2008;12,084;
26/06/2008;12,09;
27/06/2008;12,09;
28/06/2008;
29/06/2008;
30/06/2008;12,071;
01/07/2008;12,262;
02/07/2008;12,307;
03/07/2008;12,306;
04/07/2008;12,325;
05/07/2008;
06/07/2008;
07/07/2008;12,327;
08/07/2008;12,31;
09/07/2008;
10/07/2008;12,34;
11/07/2008;12,362;
12/07/2008;
13/07/2008;
14/07/2008;12,387;
15/07/2008;12,381;
16/07/2008;12,39;
17/07/2008;12,433;
18/07/2008;12,446;
19/07/2008;
20/07/2008;
21/07/2008;12,54;
22/07/2008;12,581;
23/07/2008;12,646;
24/07/2008;12,84;
25/07/2008;12,832;
26/07/2008;
27/07/2008;
28/07/2008;12,832;
29/07/2008;12,805;
30/07/2008;12,827;
31/07/2008;12,819;
01/08/2008;12,848;
02/08/2008;
03/08/2008;
04/08/2008;12,88;
05/08/2008;12,88;
06/08/2008;12,878;
07/08/2008;12,866;
08/08/2008;12,875;
09/08/2008;
10/08/2008;
11/08/2008;12,879;
12/08/2008;12,858;
13/08/2008;12,849;
14/08/2008;12,854;
15/08/2008;12,86;
16/08/2008;
17/08/2008;
18/08/2008;12,847;
19/08/2008;12,857;
20/08/2008;12,86;
21/08/2008;12,88;
22/08/2008;12,88;
23/08/2008;
24/08/2008;
25/08/2008;12,84;
26/08/2008;12,868;
27/08/2008;12,855;
28/08/2008;12,871;
29/08/2008;12,867;
30/08/2008;
31/08/2008;
01/09/2008;13,298;
02/09/2008;13,31;
03/09/2008;13,331;
04/09/2008;13,362;
05/09/2008;13,395;
06/09/2008;
07/09/2008;
08/09/2008;13,404;
09/09/2008;13,475;
10/09/2008;13,525;
11/09/2008;13,608;
12/09/2008;13,615;
13/09/2008;
14/09/2008;
15/09/2008;13,62;
16/09/2008;13,622;
17/09/2008;13,651;
18/09/2008;13,621;
19/09/2008;13,599;
20/09/2008;
21/09/2008;
22/09/2008;13,621;
23/09/2008;13,619;
24/09/2008;13,624;
25/09/2008;13,629;
26/09/2008;13,596;
27/09/2008;
28/09/2008;
29/09/2008;13,619;
30/09/2008;13,611;
01/10/2008;13,634;
02/10/2008;13,632;
03/10/2008;13,63;
04/10/2008;
05/10/2008;
06/10/2008;13,661;
07/10/2008;13,66;
08/10/2008;13,72;
09/10/2008;13,689;
10/10/2008;13,7;
11/10/2008;
12/10/2008;
13/10/2008;13,696;
14/10/2008;13,701;
15/10/2008;13,72;
16/10/2008;13,7;
17/10/2008;13,74;
18/10/2008;
19/10/2008;
20/10/2008;13,728;
21/10/2008;13,681;
22/10/2008;13,769;
23/10/2008;13,846;
24/10/2008;13,867;
25/10/2008;
26/10/2008;
27/10/2008;13,76;
28/10/2008;13,803;
29/10/2008;13,791;
30/10/2008;13,65;
31/10/2008;13,638;
01/11/2008;
02/11/2008;
03/11/2008;13,661;
04/11/2008;13,64;
05/11/2008;13,621;
06/11/2008;13,609;
07/11/2008;13,585;
08/11/2008;
09/11/2008;
10/11/2008;13,587;
11/11/2008;13,56;
12/11/2008;13,538;
13/11/2008;13,485;
14/11/2008;13,409;
15/11/2008;
16/11/2008;
17/11/2008;13,302;
18/11/2008;13,3;
19/11/2008;13,316;
20/11/2008;
21/11/2008;13,007;
22/11/2008;
23/11/2008;
24/11/2008;13,111;
25/11/2008;13,255;
26/11/2008;13,22;
27/11/2008;13,316;
28/11/2008;13,266;
29/11/2008;
30/11/2008;
01/12/2008;13,56;
02/12/2008;13,569;
03/12/2008;13,549;
04/12/2008;13,518;
05/12/2008;13,497;
06/12/2008;
07/12/2008;
08/12/2008;13,448;
09/12/2008;13,434;
10/12/2008;13,435;
11/12/2008;13,489;
12/12/2008;13,513;
13/12/2008;
14/12/2008;
15/12/2008;13,508;
16/12/2008;13,523;
17/12/2008;13,51;
18/12/2008;13,506;
19/12/2008;13,522;
20/12/2008;
21/12/2008;
22/12/2008;13,514;
23/12/2008;13,525;
24/12/2008;
25/12/2008;
26/12/2008;13,48;
27/12/2008;
28/12/2008;
29/12/2008;13,502;
30/12/2008;13,508;
31/12/2008;
01/01/2009;
02/01/2009;13,378;
03/01/2009;
04/01/2009;
05/01/2009;13,399;
06/01/2009;13,39;
07/01/2009;13,395;
08/01/2009;13,357;
09/01/2009;13,3;
10/01/2009;
11/01/2009;
12/01/2009;13,269;
13/01/2009;13,265;
14/01/2009;13,251;
15/01/2009;13,198;
16/01/2009;13,145;
17/01/2009;
18/01/2009;
19/01/2009;13,07;
20/01/2009;12,948;
21/01/2009;12,81;
